ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,icao_code,iata_code,gps_code,local_code,coordinates
LFGI,small_airport,Dijon Darois Airfield,1586,EU,FR,FR-BFC,"Darois, Côte-d'Or",,,LFGI,,"47.385278, 4.946944"
LFGJ,medium_airport,Dole Tavaux Airport,645,EU,FR,FR-BFC,Dole,LFGJ,DLE,LFGJ,,"47.038955, 5.427589"
LFGK,small_airport,Joigny Airfield,732,EU,FR,FR-BFC,"Joigny, Yonne",,,LFGK,,"47.994462, 3.392715"
LFGL,small_airport,Lons-le-Saunier Courlaoux Airfield,761,EU,FR,FR-BFC,Courlaoux,,,LFGL,,"46.675046, 5.46911"
LFGM,small_airport,Montceau-les-Mines Pouilloux Airfield,1030,EU,FR,FR-BFC,"Pouilloux, Saône-et-Loire",,,LFGM,,"46.60318, 4.338162"
LFGN,small_airport,Paray-le-Monial Airfield,997,EU,FR,FR-BFC,"Paray-le-Monial, Saône-et-Loire",,,LFGN,,"46.465798, 4.13454"
LFGO,small_airport,Pont-sur-Yonne Airfield,236,EU,FR,FR-BFC,"Gisy-les-Nobles, Yonne",,,LFGO,,"48.291587, 3.245745"
LFGP,small_airport,Saint-Florentin - Chéu Airfield,351,EU,FR,FR-BFC,"Jaulges, Yonne",,,LFGP,,"47.98019, 3.775583"
LFGQ,small_airport,Semur-en-Auxois Airfield,1053,EU,FR,FR-BFC,"Semur-en-Auxois, Côte-d'Or",,,LFGQ,,"47.480998, 4.342976"
LFGR,small_airport,Doncourt-lès-Conflans Airfield,804,EU,FR,FR-GES,Doncourt-lès-Conflans,,,LFGR,,"49.152165, 5.933447"
LFGS,small_airport,Longuyon Villette Airfield,1148,EU,FR,FR-GES,"Longuyon, Meurthe-et-Moselle",,,LFGS,,"49.483617, 5.571939"
LFGT,small_airport,Sarrebourg Buhl Airfield,873,EU,FR,FR-GES,Buhl-Lorraine,,,LFGT,,"48.716875, 7.074316"
LFGU,small_airport,Sarreguemines Neunkirch Airfield,853,EU,FR,FR-GES,,,,LFGU,,"49.128101, 7.10833"
LFGW,medium_airport,Verdun-Le Rozelier Airfield,1230,EU,FR,FR-GES,Sommedieue,,,LFGW,,"49.122398, 5.46905"
LFGX,small_airport,Champagnole-Crotenay Airfield,1745,EU,FR,FR-BFC,"Crotenay, Jura",,,LFGX,,"46.763032, 5.819664"
LFGY,small_airport,Saint-Dié-Remomeix Airfield,1184,EU,FR,FR-GES,Remomeix,,,LFGY,,"48.266475, 7.007447"
LFGZ,small_airport,Nuits-Saint-Georges Airfield,797,EU,FR,FR-BFC,"Nuits-Saint-Georges, Côte-d'Or",,,LFGZ,,"47.142032, 4.968538"
LFHA,small_airport,Issoire-Le Broc Airfield,1240,EU,FR,FR-ARA,"Le Broc, Alpes-Maritimes",,,LFHA,,"45.514999, 3.2675"
LFHC,small_airport,Aérodrome de Pérouges - Meximieux,702,EU,FR,FR-ARA,,,,LFHC,,"45.869701, 5.18722"
LFHD,small_airport,Pierrelatte Airfield,197,EU,FR,FR-ARA,"La Garde-Adhémar, Drôme",,,LFHD,,"44.397601, 4.717646"
LFHE,small_airport,Aérodrome de Romans - Saint-Paul,594,EU,FR,FR-ARA,,,,LFHE,,"45.066101, 5.10333"
LFHF,small_airport,Ruoms Airfield,361,EU,FR,FR-ARA,Ruoms,,,LFHF,,"44.444611, 4.332755"
LFHG,small_airport,Saint-Chamond L'Horme Airfield,1296,EU,FR,FR-ARA,"L'Horme, Loire",,,LFHG,,"45.491892, 4.534375"
LFHH,small_airport,Vienne Reventin Airfield,719,EU,FR,FR-ARA,"Reventin-Vaugris, Isère",LFHH,,LFHH,,"45.462434, 4.828147"
LFHI,small_airport,Morestel Airfield,804,EU,FR,FR-ARA,"Arandon-Passins, Isère",,,LFHI,,"45.686905, 5.452244"
LFHJ,small_airport,Lyon Corbas Airfield,650,EU,FR,FR-ARA,Corbas,,,LFHJ,,"45.654202, 4.91361"
LFHL,small_airport,Langogne-Lespéron Airfield,3339,EU,FR,FR-ARA,"Lespéron, Ardèche",,,LFHL,,"44.703589, 3.88485"
LFHM,small_airport,Megève Altiport,4823,EU,FR,FR-ARA,Megève,LFHM,MVV,LFHM,,"45.823005, 6.649406"
LFHN,small_airport,Bellegarde-Vouvray Airfield,1624,EU,FR,FR-ARA,"Valserhône, Ain",,,LFHN,,"46.123336, 5.804858"
LFHO,medium_airport,Aubenas-South Ardèche Airport,923,EU,FR,FR-ARA,"Lanas, Ardèche",LFHO,OBS,LFHO,,"44.544367, 4.372194"
LFHP,small_airport,Le Puy-Loudes Airfield,2731,EU,FR,FR-ARA,"Chaspuzac, Haute-Loire",LFHP,LPY,LFHP,,"45.0807, 3.76289"
LFHQ,small_airport,Saint-Flour-Coltines Airfield,3218,EU,FR,FR-ARA,Saint-Flour/Coltines,,,LFHQ,,"45.076401, 2.99361"
LFHR,small_airport,Brioude Beaumont Airfield,1483,EU,FR,FR-ARA,"Beaumont, Puy-de-Dôme",,,LFHR,,"45.319888, 3.361615"
LFHS,small_airport,Bourg-Ceyzériat Airfield,857,EU,FR,FR-ARA,Bourg/Ceyzériat,LFHS,,LFHS,,"46.200901, 5.29203"
LFHT,small_airport,Ambert - Le Poyet Airfield,1847,EU,FR,FR-ARA,"Ambert, Puy-de-Dôme",,,LFHT,,"45.516196, 3.74514"
LFHU,small_airport,L'Alpe d'Huez - Henri Giraud Altiport,6102,EU,FR,FR-ARA,"Huez, Isère",LFHU,AHZ,LFHU,,"45.087399, 6.083604"
LFHV,small_airport,Villefranche-Tarare Airfield,1076,EU,FR,FR-ARA,"Frontenas, Rhône",LFHV,,LFHV,,"45.918314, 4.635184"
LFHW,small_airport,Belleville Villié Morgon Airfield,705,EU,FR,FR-ARA,"Belleville-en-Beaujolais, Rhône",,,LFHW,,"46.140843, 4.713817"
LFHX,small_airport,Lapalisse - Périgny Airfield,1040,EU,FR,FR-ARA,,,,LFHX,,"46.253899, 3.58861"
LFHY,small_airport,Moulins-Montbeugny Airfield,915,EU,FR,FR-ARA,Toulon-sur-Allier,LFHY,,LFHY,,"46.534599, 3.42372"
LFIB,small_airport,Aérodrome de Belvès Saint-Pardoux,791,EU,FR,FR-NAQ,,,,LFIB,,"44.782501, 0.958889"
LFID,small_airport,Aérodrome de Condom - Valence-sur-Baïse,444,EU,FR,FR-OCC,,,,LFID,,"43.910301, 0.387222"
LFIF,small_airport,Saint-Affrique-Belmont Airfield,1686,EU,FR,FR-OCC,"Belmont-sur-Rance, Aveyron",,,LFIF,,"43.824568, 2.743979"
LFIG,small_airport,Cassagnes-Bégonhès Airfield,2024,EU,FR,FR-OCC,Cassagnes-Bégonhès,,,LFIG,,"44.177799, 2.515"
LFIH,small_airport,Chalais Airfield,285,EU,FR,FR-NAQ,,,,LFIH,,"45.268101, 0.016944"
LFIK,small_airport,Aérodrome de Ribérac-Tourette,351,EU,FR,FR-NAQ,Ribérac,,,LFIK,,"45.238667, 0.264798"
LFIL,small_airport,Rion Des Landes Airfield,256,EU,FR,FR-NAQ,,,,LFIL,,"43.915798, -0.949167"
LFIM,small_airport,Saint Gaudens Montréjeau Airfield,1325,EU,FR,FR-OCC,"Clarac, Hautes-Pyrénées",,,LFIM,,"43.107425, 0.619132"
LFIP,small_airport,Altiport de Peyresourde Balestas,5190,EU,FR,FR-OCC,,,,LFIP,,"42.796723, 0.436503"
LFIR,small_airport,Revel Montgey Airfield,643,EU,FR,FR-OCC,,,,LFIR,,"43.4814, 1.98"
LFIS,small_airport,Saint-Inglevert Aerodrome,443,EU,FR,FR-HDF,Saint-Inglevert,,,LFIS,,"50.882608, 1.735757"
LFIT,small_airport,Aérodrome de Toulouse Bourg-Saint-Bernard,525,EU,FR,FR-OCC,,,,LFIT,,"43.612202, 1.72528"
LFIV,small_airport,Aérodrome de Vendays-Montalivet,16,EU,FR,FR-NAQ,,,,LFIV,,"45.3806, -1.11583"
LFIX,small_airport,Itxassou Airfield,607,EU,FR,FR-NAQ,,,,LFIX,,"43.337502, -1.42222"
LFIY,small_airport,St Jean d'Angély Airfield,246,EU,FR,FR-NAQ,,,,LFIY,,"45.964993, -0.523374"
LFJA,small_airport,Chaumont-Semoutiers Airfield,1001,EU,FR,FR-GES,"Villiers-le-Sec, Haute-Marne",,,LFJA,,"48.080719, 5.047703"
LFJB,small_airport,Mauléon Airfield,576,EU,FR,FR-NAQ,Mauléon,,,LFJB,,"46.902802, -0.697778"
LFJC,small_airport,Clamecy-Rix Airfield,713,EU,FR,FR-BFC,"Clamecy, Nièvre",,,LFJC,,"47.437597, 3.507422"
LFJD,small_airport,Corlier Altiport,2762,EU,FR,FR-ARA,,,,LFJD,,"46.040531, 5.494537"
LFJE,small_airport,Altiport de La Motte Chalancon,2887,EU,FR,FR-ARA,,,,LFJE,,"44.4958, 5.40285"
LFJF,small_airport,Aérodrome d'Aubenasson,810,EU,FR,FR-ARA,,,,LFJF,,"44.6945, 5.15111"
LFJH,small_airport,Aérodrome de Cazères - Palaminy,811,EU,FR,FR-OCC,,,,LFJH,,"43.202202, 1.05111"
LFJI,small_airport,Aérodrome de Marennes - Le Bournet,16,EU,FR,FR-NAQ,,,,LFJI,,"45.825001, -1.07667"
LFJL,medium_airport,Metz-Nancy-Lorraine Airport,870,EU,FR,FR-GES,Goin,LFJL,ETZ,LFJL,,"48.982101, 6.25132"
LFJR,medium_airport,Angers Marcé airport,194,EU,FR,FR-PDL,Angers,LFJR,ANE,LFJR,,"47.560299, -0.312222"
LFJS,small_airport,Soissons-Courmelles Airfield,509,EU,FR,FR-HDF,"Soissons, Aisne",,,LFJS,,"49.344978, 3.282681"
LFJT,small_airport,Tours Le Louroux Airfield,413,EU,FR,FR-CVL,Angers,,,LFJT,,"47.149251, 0.711125"
LFJU,small_airport,Lurcy-Lévis Airfield,746,EU,FR,FR-ARA,"Lurcy-Lévis, Allier",,,LFJU,,"46.712283, 2.944768"
LFJV,small_airport,Aérodrome de Lasclaveries,843,EU,FR,FR-NAQ,Lasclaveries,,,LFJV,,"43.425278, -0.286944"
LFJY,small_airport,Chambley airfield,866,EU,FR,FR-GES,Chambley-Bussières,,,LFJY,,"49.025501, 5.87607"
LFKA,small_airport,Albertville General Pierre Delachenal Airfield,1033,EU,FR,FR-ARA,Tournon,,,LFKA,,"45.626044, 6.328125"
LFKB,large_airport,Bastia-Poretta International airport,26,EU,FR,FR-COR,Bastia,LFKB,BIA,LFKB,,"42.5527, 9.48373"
LFKC,medium_airport,Calvi Sainte Catherine Airport,209,EU,FR,FR-COR,Calvi,LFKC,CLY,LFKC,,"42.530422, 8.792984"
LFKD,small_airport,Sollières Sardières Airfield,4255,EU,FR,FR-ARA,Val-Cenis,,,LFKD,,"45.253804, 6.801138"
LFKE,small_airport,Saint-Jean-en-Royans Airfield,866,EU,FR,FR-ARA,,,,LFKE,,"45.027802, 5.31"
LFKF,large_airport,Figari Sud-Corse Airport,85,EU,FR,FR-COR,Figari,LFKF,FSC,LFKF,,"41.50185, 9.097092"
LFKG,small_airport,Aérodrome de Ghisonaccia - Alzitone,177,EU,FR,FR-COR,GHISONACCIA,LFKG,,LFKG,,"42.053387, 9.400241"
LFKH,small_airport,St Jean D'avelanne Airfield,964,EU,FR,FR-ARA,Figari/Sud Corse,,,LFKH,,"45.516701, 5.68056"
LFKJ,medium_airport,Ajaccio Napoléon Bonaparte airport,18,EU,FR,FR-COR,Ajaccio,LFKJ,AJA,LFKJ,,"41.923599, 8.80292"
LFKL,small_airport,Lyon Brindas Airfield,1040,EU,FR,FR-ARA,"Brindas, Rhône",,,LFKL,,"45.710544, 4.696675"
LFKM,small_airport,St Galmier Airfield,1266,EU,FR,FR-ARA,,,,LFKM,,"45.607201, 4.30583"
LFKO,small_airport,Propriano Airport,13,EU,FR,FR-COR,Propriano,LFKO,PRP,LFKO,,"41.660599, 8.88975"
LFKP,small_airport,La Tour-de-Pin Airfield,1050,EU,FR,FR-ARA,"Cessieu, Isère",,,LFKP,,"45.554924, 5.385867"
LFKS,medium_airport,Solenzara (BA 126) Air Base,28,EU,FR,FR-COR,Solenzara,LFKS,SOZ,LFKS,,"41.9244, 9.406"
LFKT,small_airport,Aérodrome de Corte,1132,EU,FR,FR-COR,Corte,,,LFKT,,"42.2919, 9.189"
LFKX,small_airport,Méribel Altiport,5636,EU,FR,FR-ARA,Les Allues,LFKX,MFX,LFKX,,"45.407505, 6.577597"
LFKY,small_airport,Belley-Peyrieu Airfield,739,EU,FR,FR-ARA,"Peyrieu, Ain",,,LFKY,,"45.694121, 5.691533"
LFLA,medium_airport,Auxerre Branches airport,523,EU,FR,FR-BFC,Auxerre,LFLA,AUF,LFLA,,"47.850201, 3.49711"
LFLB,medium_airport,Chambéry Aix les Bains airport,779,EU,FR,FR-ARA,Chambéry,LFLB,CMF,LFLB,,"45.6381, 5.88023"
LFLC,large_airport,Clermont-Ferrand Auvergne airport,1090,EU,FR,FR-ARA,Clermont-Ferrand,LFLC,CFE,LFLC,,"45.786701, 3.16917"
LFLD,medium_airport,Bourges airport,529,EU,FR,FR-CVL,Bourges,LFLD,BOU,LFLD,,"47.060158, 2.369633"
LFLE,small_airport,Chambéry Challes-les-Eaux Airfield,973,EU,FR,FR-ARA,Barby,LFLE,,LFLE,,"45.5611, 5.97576"
LFLG,small_airport,Grenoble Le Versoud Airfield,722,EU,FR,FR-ARA,"Le Versoud, Isère",LFLG,,LFLG,,"45.218047, 5.848317"
LFLH,small_airport,Chalon Champforgeuil Airfield,623,EU,FR,FR-BFC,Châlon sur Saône,LFLH,,LFLH,,"46.825813, 4.817646"
LFLI,medium_airport,Annemasse Airfield,1620,EU,FR,FR-ARA,Annemasse,LFLI,,LFLI,,"46.192001, 6.26839"
LFLJ,small_airport,Courchevel Altiport,6583,EU,FR,FR-ARA,Saint-Bon,LFLJ,CVF,LFLJ,,"45.397531, 6.63498"
LFLL,large_airport,Lyon Saint-Exupéry Airport,821,EU,FR,FR-ARA,"Colombier-Saugnieu, Rhône",LFLL,LYS,LFLL,,"45.725996, 5.090139"
LFLM,medium_airport,Mâcon-Charnay Airfield,728,EU,FR,FR-BFC,"Charnay-lès-Mâcon, Saône-et-Loire",,,LFLM,,"46.295131, 4.795977"
LFLN,medium_airport,Saint-Yan Airport,796,EU,FR,FR-BFC,"L'Hôpital-le-Mercier, Saône-et-Loire",LFLN,SYT,LFLN,,"46.414019, 4.014177"
LFLO,medium_airport,Roanne-Renaison Airport,1106,EU,FR,FR-ARA,Saint-Léger-sur-Roanne,LFLO,RNE,LFLO,,"46.053818, 3.999023"
LFLP,medium_airport,Annecy Meythet airport,1521,EU,FR,FR-ARA,Annecy,LFLP,NCY,LFLP,,"45.928947, 6.0987"
LFLQ,small_airport,Montélimar-Ancône Airfield,240,EU,FR,FR-ARA,"Montélimar, Drôme",,,LFLQ,,"44.579883, 4.738789"
LFLR,small_airport,Saint-Rambert-d'Albon Airfield,509,EU,FR,FR-ARA,"Albon, Drôme",,,LFLR,,"45.251531, 4.826403"
LFLS,medium_airport,Grenoble Alpes Isère Airport,1302,EU,FR,FR-ARA,Grenoble,LFLS,GNB,LFLS,,"45.3629, 5.32937"
LFLT,small_airport,Montluçon-Domérat Airfield,771,EU,FR,FR-ARA,"Domérat, Allier",,,LFLT,,"46.352767, 2.570479"
LFLU,medium_airport,Valence-Chabeuil Airport,525,EU,FR,FR-ARA,"Chabeuil, Drôme",LFLU,VAF,LFLU,,"44.9216, 4.9699"
LFLV,medium_airport,Vichy-Charmeil Airport,817,EU,FR,FR-ARA,"Charmeil, Allier",LFLV,VHY,LFLV,,"46.16969, 3.403637"
LFLW,medium_airport,Aurillac airport,2096,EU,FR,FR-ARA,Aurillac,LFLW,AUR,LFLW,,"44.891399, 2.42194"
LFLX,medium_airport,Châteauroux Déols airport,529,EU,FR,FR-CVL,Châteauroux,LFLX,CHR,LFLX,,"46.860221, 1.728326"
LFLY,medium_airport,Lyon Bron Airport,659,EU,FR,FR-ARA,"Chassieu, Lyon",LFLY,LYN,LFLY,,"45.727947, 4.943991"
LFLZ,small_airport,Aérodrome de Feurs - Chambéon,1096,EU,FR,FR-ARA,,,,LFLZ,,"45.70622, 4.19734"
LFMA,small_airport,Aix Les Milles airport,367,EU,FR,FR-PAC,Aix en Provence,LFMA,,LFMA,,"43.506294, 5.366426"
LFMC,medium_airport,Le Luc-Le Cannet Airfield,265,EU,FR,FR-PAC,"Le Cannet-des-Maures, Var",,,LFMC,,"43.384701, 6.38714"
LFMD,medium_airport,Cannes Mandelieu Airport,13,EU,FR,FR-PAC,Cannes,LFMD,CEQ,LFMD,,"43.547998, 6.955176"
LFME,small_airport,Nîmes Courbessac Airfield,197,EU,FR,FR-OCC,Nîmes,,,LFME,,"43.853901, 4.41361"
LFMF,small_airport,Fayence-Tourrettes Airfield,741,EU,FR,FR-PAC,"Fayence, Var",,,LFMF,,"43.609576, 6.697369"
LFMG,small_airport,Aérodrome de la Montagne Noire,1470,EU,FR,FR-OCC,Revel,,,LFMG,,"43.407501, 1.99028"
LFMH,medium_airport,Saint-Étienne-Bouthéon Airport,1325,EU,FR,FR-ARA,"Andrézieux-Bouthéon, Loire",LFMH,EBU,LFMH,,"45.5406, 4.29639"
LFMI,medium_airport,Istres-Le Tubé Air Base,82,EU,FR,FR-PAC,"Istres, Bouches-du-Rhône",LFMI,,LFMI,,"43.522701, 4.92384"
LFMK,medium_airport,Carcassonne Salvaza Airport,433,EU,FR,FR-OCC,Carcassonne,LFMK,CCF,LFMK,,"43.216, 2.30632"
LFML,large_airport,Marseille Provence Airport,74,EU,FR,FR-PAC,"Marignane, Bouches-du-Rhône",LFML,MRS,LFML,,"43.438088, 5.2125"
LFMN,large_airport,Nice-Côte d'Azur Airport,12,EU,FR,FR-PAC,"Nice, Alpes-Maritimes",LFMN,NCE,LFMN,,"43.658401, 7.21587"
LFMO,medium_airport,Orange-Caritat (BA 115) Air Base,197,EU,FR,FR-PAC,"Orange, Vaucluse",,,LFMO,,"44.140499, 4.86672"
LFMP,medium_airport,Perpignan-Rivesaltes (Llabanère) Airport,144,EU,FR,FR-OCC,Perpignan/Rivesaltes,LFMP,PGF,LFMP,,"42.740398, 2.87067"
LFMQ,medium_airport,Le Castellet Airport,1391,EU,FR,FR-PAC,"Le Castellet, Var",LFMQ,CTT,LFMQ,,"43.252499, 5.78519"
LFMR,small_airport,Barcelonnette - Saint-Pons Airfield,3714,EU,FR,FR-PAC,"Saint-Pons, Alpes-de-Haute-Provence",LFMR,BAE,LFMR,,"44.387198, 6.608831"
LFMS,medium_airport,Aérodrome d'Alès Cévennes,668,EU,FR,FR-OCC,Alès/Deaux,,,LFMS,,"44.069698, 4.14212"
LFMT,large_airport,Montpellier-Méditerranée Airport,17,EU,FR,FR-OCC,Montpellier/Méditerranée,LFMT,MPL,LFMT,,"43.576199, 3.96301"
LFMU,medium_airport,Béziers Vias airport,56,EU,FR,FR-OCC,Béziers,LFMU,BZR,LFMU,,"43.323502, 3.3539"
LFMV,medium_airport,Avignon Caumont airport,124,EU,FR,FR-PAC,Avignon,LFMV,AVN,LFMV,,"43.907299, 4.90183"
LFMW,small_airport,Aérodrome de Castelnaudary-Villeneuve,551,EU,FR,FR-OCC,Castelnaudary Villeneuve,,,LFMW,,"43.312199, 1.92111"
LFMX,small_airport,Château-Arnoux-Saint-Auban Airfield,1509,EU,FR,FR-PAC,"Château-Arnoux-Saint-Auban, Alpes-de-Haute-Provence",,,LFMX,,"44.060001, 5.99139"
LFMY,medium_airport,Salon-de-Provence (BA 701) Air Base,195,EU,FR,FR-PAC,Salon,,,LFMY,,"43.6064, 5.10925"
LFMZ,small_airport,Lézignan-Corbières Airfield,207,EU,FR,FR-OCC,Lézignan-Corbières,,,LFMZ,,"43.1758, 2.73417"
LFNA,small_airport,Gap-Tallard Airfield,1986,EU,FR,FR-PAC,"Tallard, Hautes-Alpes",LFNA,GAT,LFNA,,"44.455002, 6.03778"
LFNB,medium_airport,Mende-Brenoux Airfield,3362,EU,FR,FR-OCC,Mende/Brénoux,LFNB,MEN,LFNB,,"44.502102, 3.53282"
LFNC,small_airport,Mont-Dauphin Saint-Crépin Airfield,2963,EU,FR,FR-PAC,"Saint-Crépin, Hautes-Alpes",LFNC,SCP,LFNC,,"44.701698, 6.60028"
LFNE,small_airport,Aérodrome d'Eyguières,246,EU,FR,FR-PAC,,,,LFNE,,"43.658298, 5.01361"
LFNF,small_airport,Vinon Airfield,902,EU,FR,FR-PAC,"Vinon-sur-Verdon, Var",,,LFNF,,"43.737801, 5.78417"
LFNG,small_airport,Aérodrome de Montpellier - Candillargues,5,EU,FR,FR-OCC,,,,LFNG,,"43.610298, 4.07028"
LFNH,small_airport,Edgar Soumille Airfield,394,EU,FR,FR-PAC,"Carpentras, Vaucluse",,,LFNH,,"44.027689, 5.084255"
LFNJ,small_airport,Aspres-sur-Buëch Airfield,2726,EU,FR,FR-PAC,"Aspres-sur-Buëch, Hautes-Alpes",,,LFNJ,,"44.517458, 5.735743"
LFNL,small_airport,Aérodrome de Saint-Martin-de-Londres,597,EU,FR,FR-OCC,,,,LFNL,,"43.8008, 3.7825"
LFNO,small_airport,Florac Ste Enimie Airfield,3054,EU,FR,FR-OCC,,,,LFNO,,"44.2864, 3.46667"
LFNQ,small_airport,Mont Louis La Quillane Airfield,5610,EU,FR,FR-OCC,,,,LFNQ,,"42.543598, 2.12"
LFNR,small_airport,Berre-la-Fare Airfield,108,EU,FR,FR-PAC,"Berre-l'Étang, Bouches-du-Rhône",,,LFNR,,"43.536659, 5.177444"
LFNS,small_airport,Sistéron-Vaumeilh Airfield,1772,EU,FR,FR-PAC,"Vaumeilh, Alpes-de-Haute-Provence",,,LFNS,,"44.286471, 5.929086"
LFNT,small_airport,Avignon-Pujaut Airfield,148,EU,FR,FR-OCC,"Pujaut, Gard",,,LFNT,,"43.996899, 4.75556"
LFNU,small_airport,Uzès-Belvezet Airfield,886,EU,FR,FR-OCC,"Mont-Lozère-et-Goulet, Lozère",,,LFNU,,"44.082146, 4.393926"
LFNV,small_airport,Valréas Visan Airfield,472,EU,FR,FR-PAC,Visan,,,LFNV,,"44.33574, 4.906877"
LFNW,small_airport,Puivert Airfield,1608,EU,FR,FR-OCC,,,,LFNW,,"42.9114, 2.05611"
LFNX,small_airport,Bédarieux La Tour Airfield,1237,EU,FR,FR-OCC,,,,LFNX,,"43.6408, 3.14556"
LFNZ,small_airport,Le Mazet De Romanin Airfield,387,EU,FR,FR-PAC,,,,LFNZ,,"43.768902, 4.89361"
LFOA,medium_airport,Avord (BA 702) Air Base,580,EU,FR,FR-CVL,Avord,,,LFOA,,"47.053299, 2.6325"
LFOB,large_airport,Beauvais-Tillé airport,359,EU,FR,FR-HDF,Beauvais,LFOB,BVA,LFOB,,"49.454399, 2.11278"
LFOC,medium_airport,Châteaudun Airfield,433,EU,FR,FR-CVL,"Châteaudun, Eure-et-Loir",,,LFOC,,"48.057907, 1.379309"
LFOD,small_airport,Aérodrome de Saumur - Saint-Florent,269,EU,FR,FR-PDL,Saumur/Saint-Florent,,,LFOD,,"47.256802, -0.115142"
LFOE,medium_airport,Évreux-Fauville (BA 105) Air Base,464,EU,FR,FR-NOR,"Fauville, Eure",LFOE,EVX,LFOE,,"49.028702, 1.21986"
LFOF,small_airport,Alençon-Valframbert Airfield,479,EU,FR,FR-NOR,"Alençon, Orne",,,LFOF,,"48.446568, 0.107996"
LFOG,small_airport,Aérodrome de Flers Saint-Paul,656,EU,FR,FR-NOR,Flers,,,LFOG,,"48.749964, -0.593927"
LFOH,medium_airport,Le Havre-Octeville Airport,313,EU,FR,FR-NOR,Le Havre,LFOH,LEH,LFOH,,"49.534038, 0.088406"
LFOI,medium_airport,Abbeville-Buigny Baie de Somme Airfield,220,EU,FR,FR-HDF,Buigny-Saint-Maclou,LFOI,,LFOI,,"50.143501, 1.831891"
LFOJ,medium_airport,Orléans-Bricy (BA 123) Air Base,412,EU,FR,FR-CVL,"Boulay-les-Barres, Loiret",,,LFOJ,,"47.987801, 1.76056"
LFOK,medium_airport,Chalons Vatry airport,587,EU,FR,FR-GES,Chalons en Champagne,LFOK,XCR,LFOK,,"48.77333, 4.20611"
LFOL,small_airport,L'Aigle-Saint-Michel Airfield,787,EU,FR,FR-NOR,"Saint-Sulpice-sur-Risle, Orne",,,LFOL,,"48.758502, 0.656632"
LFOM,small_airport,Lessay Airfield,92,EU,FR,FR-NOR,"Lessay, Basse-Normandie",,,LFOM,,"49.202276, -1.507983"
LFON,small_airport,Dreux Vernouillet Airfield,443,EU,FR,FR-CVL,"Vernouillet, Yvelines",,,LFON,,"48.70543, 1.361155"
LFOO,small_airport,Les Sables-d'Olonne Talmont Airport,105,EU,FR,FR-PDL,Les Sables-d'Olonne,LFOO,LSO,LFOO,,"46.476898, -1.72278"
LFOP,medium_airport,Rouen Vallée de Seine Airport,512,EU,FR,FR-NOR,Boos,LFOP,URO,LFOP,,"49.384887, 1.179142"
LFOQ,small_airport,Blois Le Breuil Airfield,398,EU,FR,FR-CVL,Blois,LFOQ,,LFOQ,,"47.678502, 1.20884"
LFOR,small_airport,Chartres-Métropole Airfield,509,EU,FR,FR-CVL,"Chartres, Eure-et-Loir",,,LFOR,,"48.457502, 1.519843"
LFOS,small_airport,Saint-Valery-Vittefleur Airfield,272,EU,FR,FR-NOR,Saint-Sylvain,,,LFOS,,"49.83516, 0.655281"
LFOT,medium_airport,Tours Val de Loire Airport,357,EU,FR,FR-CVL,"Tours, Indre-et-Loire",LFOT,TUF,LFOT,,"47.432201, 0.727606"
LFOU,small_airport,Cholet Le Pontreau airfield,443,EU,FR,FR-PDL,Cholet,LFOU,CET,LFOU,,"47.0821, -0.877064"
LFOV,medium_airport,Laval-Entrammes Airport,330,EU,FR,FR-PDL,"Laval, Mayenne",LFOV,LVA,LFOV,,"48.032208, -0.743999"
LFOW,small_airport,Saint-Quentin-Roupy Airfield,325,EU,FR,FR-HDF,"Fontaine-lès-Clercs, Aisne",,,LFOW,,"49.816089, 3.205734"
LFOX,small_airport,Étampes-Mondésir Airfield,494,EU,FR,FR-IDF,"Guillerval, Essonne",,,LFOX,,"48.381901, 2.07528"
LFOY,small_airport,Havre-Saint-Romain-de-Colbosc Airfield,423,EU,FR,FR-NOR,Gommerville,,,LFOY,,"49.544676, 0.360403"
LFOZ,small_airport,Orléans–Saint-Denis-de-l'Hôtel Airport,396,EU,FR,FR-CVL,"Saint-Denis-de-l'Hôtel, Loiret",LFOZ,ORE,LFOZ,,"47.897758, 2.164478"
LFPA,small_airport,Persan-Beaumont Airfield,148,EU,FR,FR-IDF,"Bernes-sur-Oise, Val-d'Oise",,,LFPA,,"49.165798, 2.31306"
LFPB,large_airport,Paris-Le Bourget International Airport,218,EU,FR,FR-IDF,Paris,LFPB,LBG,LFPB,,"48.962276, 2.436539"
LFPC,medium_airport,Creil Air Base,291,EU,FR,FR-HDF,Creil,LFPC,CSF,LFPC,,"49.253502, 2.51914"
LFPD,small_airport,Bernay-Saint-Martin Airfield,554,EU,FR,FR-NOR,"Bernay, Eure",,,LFPD,,"49.102351, 0.565882"
LFPE,small_airport,Meaux-Esbly Airfield,217,EU,FR,FR-IDF,"Isles-lès-Villenoy, Seine-et-Marne",,,LFPE,,"48.927462, 2.833457"
LFPF,small_airport,Beynes Thiverval Airfield,371,EU,FR,FR-IDF,"Beynes, Yvelines",LFPF,,LFPF,,"48.843165, 1.906279"
LFPG,large_airport,Charles de Gaulle International Airport,392,EU,FR,FR-IDF,"Paris (Roissy-en-France, Val-d'Oise)",LFPG,CDG,LFPG,,"49.00896, 2.554117"
LFPH,small_airport,Chelles-le-Pin Airfield,207,EU,FR,FR-IDF,"Chelles, Seine-et-Marne",,,LFPH,,"48.896568, 2.606206"
