"id","code","local_code","name","continent","iso_country","wikipedia_link","keywords"
306478,"MD-ST","ST","Străşeni","EU","MD","http://en.wikipedia.org/wiki/Străşeni",
306479,"MD-SV","SV","Ştefan-Vodă","EU","MD","http://en.wikipedia.org/wiki/Ştefan-Vodă",
304619,"MD-TA","TA","Taraclia","EU","MD","http://en.wikipedia.org/wiki/Taraclia",
306480,"MD-TL","TL","Teleneşti","EU","MD","http://en.wikipedia.org/wiki/Teleneşti",
306481,"MD-TR","TR","Tiraspol","EU","MD","http://en.wikipedia.org/wiki/Tiraspol",
304620,"MD-U-A","U-A","(unassigned)","EU","MD",,
304621,"MD-UN","UN","Ungheni","EU","MD","http://en.wikipedia.org/wiki/Ungheni",
306482,"MD-VL","VL","Vulcăneşti","EU","MD","http://en.wikipedia.org/wiki/Vulcăneşti",
306569,"ME-01",01,"Andrijevica Municipality","EU","ME","http://en.wikipedia.org/wiki/Andrijevica",
306570,"ME-02",02,"Bar Municipality","EU","ME","http://en.wikipedia.org/wiki/Bar,_Montenegro",
306571,"ME-03",03,"Berane Municipality","EU","ME","http://en.wikipedia.org/wiki/Berane",
306572,"ME-04",04,"Bijelo Polje Municipality","EU","ME","http://en.wikipedia.org/wiki/Bijelo_Polje",
306573,"ME-05",05,"Budva Municipality","EU","ME","http://en.wikipedia.org/wiki/Budva",
306574,"ME-06",06,"Cetinje Municipality","EU","ME","http://en.wikipedia.org/wiki/Cetinje",
306575,"ME-07",07,"Danilovgrad Municipality","EU","ME","http://en.wikipedia.org/wiki/Danilovgrad",
306576,"ME-08",08,"Herceg-Novi Municipality","EU","ME","http://en.wikipedia.org/wiki/Herceg-Novi",
306577,"ME-09",09,"Kolašin Municipality","EU","ME","http://en.wikipedia.org/wiki/Kola%C5%A1in",
306578,"ME-10",10,"Kotor Municipality","EU","ME","http://en.wikipedia.org/wiki/Kotor",
306579,"ME-11",11,"Mojkovac Municipality","EU","ME","http://en.wikipedia.org/wiki/Mojkovac",
306580,"ME-12",12,"Nikšić Municipality","EU","ME","http://en.wikipedia.org/wiki/Nik%C5%A1i%C4%87",
306581,"ME-13",13,"Plav Municipality","EU","ME","http://en.wikipedia.org/wiki/Plav",
306582,"ME-14",14,"Pljevlja Municipality","EU","ME","http://en.wikipedia.org/wiki/Pljevlja",
306583,"ME-15",15,"Plužine Municipality","EU","ME","http://en.wikipedia.org/wiki/Plu%C5%BEine",
306584,"ME-16",16,"Podgorica Municipality","EU","ME","http://en.wikipedia.org/wiki/Podgorica",
306585,"ME-17",17,"Rožaje Municipality","EU","ME","http://en.wikipedia.org/wiki/Ro%C5%BEaje",
306586,"ME-18",18,"Šavnik Municipality","EU","ME","http://en.wikipedia.org/wiki/%C5%A0avnik",
306587,"ME-19",19,"Tivat Municipality","EU","ME","http://en.wikipedia.org/wiki/Tivat",
306588,"ME-20",20,"Ulcinj Municipality","EU","ME","http://en.wikipedia.org/wiki/Ulcinj",
306589,"ME-21",21,"Žabljak Municipality","EU","ME","http://en.wikipedia.org/wiki/%C5%BDabljak",
304622,"ME-U-A","U-A","(unassigned)","EU","ME",,
306728,"MF-U-A","U-A","(unassigned)","NA","MF",,
304623,"MG-A","A","Toamasina","AF","MG","http://en.wikipedia.org/wiki/Toamasina",
304624,"MG-D","D","Antsiranana","AF","MG","http://en.wikipedia.org/wiki/Antsiranana",
304625,"MG-F","F","Fianarantsoa","AF","MG","http://en.wikipedia.org/wiki/Fianarantsoa",
304626,"MG-M","M","Mahajanga","AF","MG","http://en.wikipedia.org/wiki/Mahajanga",
304627,"MG-T","T","Antananarivo","AF","MG","http://en.wikipedia.org/wiki/Antananarivo",
304628,"MG-U","U","Toliara","AF","MG","http://en.wikipedia.org/wiki/Toliara",
304629,"MG-U-A","U-A","(unassigned)","AF","MG",,
304630,"MH-ALK","ALK","Ailuk","OC","MH","http://en.wikipedia.org/wiki/Ailuk",
304631,"MH-ALL","ALL","Ailinglapalap","OC","MH","http://en.wikipedia.org/wiki/Ailinglapalap",
304632,"MH-ARN","ARN","Arno","OC","MH","http://en.wikipedia.org/wiki/Arno",
304633,"MH-AUR","AUR","Aur","OC","MH","http://en.wikipedia.org/wiki/Aur",
306568,"MH-BIK","BIK","Bikini","OC","MH","http://en.wikipedia.org/wiki/Bikini",
304634,"MH-EBO","EBO","Ebon","OC","MH","http://en.wikipedia.org/wiki/Ebon",
304635,"MH-ENI","ENI","Eniwetok","OC","MH","http://en.wikipedia.org/wiki/Eniwetok",
304636,"MH-JAL","JAL","Jaluit","OC","MH","http://en.wikipedia.org/wiki/Jaluit",
304637,"MH-KIL","KIL","Kili","OC","MH","http://en.wikipedia.org/wiki/Kili",
304638,"MH-KWA","KWA","Kwajalein","OC","MH","http://en.wikipedia.org/wiki/Kwajalein",
304639,"MH-LAE","LAE","Lae","OC","MH","http://en.wikipedia.org/wiki/Lae",
304640,"MH-LIB","LIB","Lib","OC","MH","http://en.wikipedia.org/wiki/Lib",
304641,"MH-LIK","LIK","Likiep","OC","MH","http://en.wikipedia.org/wiki/Likiep",
304642,"MH-MAJ","MAJ","Majuro","OC","MH","http://en.wikipedia.org/wiki/Majuro",
304643,"MH-MAL","MAL","Maloelap","OC","MH","http://en.wikipedia.org/wiki/Maloelap",
304644,"MH-MEJ","MEJ","Mejit","OC","MH","http://en.wikipedia.org/wiki/Mejit",
304645,"MH-MIL","MIL","Mili","OC","MH","http://en.wikipedia.org/wiki/Mili",
304646,"MH-NMK","NMK","Namorik","OC","MH","http://en.wikipedia.org/wiki/Namorik",
304647,"MH-NMU","NMU","Namu","OC","MH","http://en.wikipedia.org/wiki/Namu",
304648,"MH-RON","RON","Rongelap","OC","MH","http://en.wikipedia.org/wiki/Rongelap",
304649,"MH-U-A","U-A","(unassigned)","OC","MH",,
304650,"MH-UJA","UJA","Ujae","OC","MH","http://en.wikipedia.org/wiki/Ujae",
304651,"MH-UJL","UJL","Ujelang","OC","MH","http://en.wikipedia.org/wiki/Ujelang",
304652,"MH-UTI","UTI","Utirik","OC","MH","http://en.wikipedia.org/wiki/Utirik",
304653,"MH-WTJ","WTJ","Wotje","OC","MH","http://en.wikipedia.org/wiki/Wotje",
304654,"MH-WTN","WTN","Wotho","OC","MH","http://en.wikipedia.org/wiki/Wotho",
306483,"MK-01",01,"Aerodrom municipality","EU","MK","http://en.wikipedia.org/wiki/Aerodrom_municipality",
306484,"MK-02",02,"Aračinovo","EU","MK","http://en.wikipedia.org/wiki/Aračinovo",
306485,"MK-03",03,"Berovo","EU","MK","http://en.wikipedia.org/wiki/Berovo",
306486,"MK-04",04,"Bitola","EU","MK","http://en.wikipedia.org/wiki/Bitola",
306487,"MK-05",05,"Bogdanci","EU","MK","http://en.wikipedia.org/wiki/Bogdanci",
306488,"MK-06",06,"Bogovinje","EU","MK","http://en.wikipedia.org/wiki/Bogovinje",
306489,"MK-07",07,"Bosilovo","EU","MK","http://en.wikipedia.org/wiki/Bosilovo",
306490,"MK-08",08,"Brvenica","EU","MK","http://en.wikipedia.org/wiki/Brvenica",
306491,"MK-09",09,"Butel","EU","MK","http://en.wikipedia.org/wiki/Butel",
306492,"MK-10",10,"Valandovo","EU","MK","http://en.wikipedia.org/wiki/Valandovo",
306493,"MK-11",11,"Vasilevo","EU","MK","http://en.wikipedia.org/wiki/Vasilevo",
306494,"MK-12",12,"Vevčani","EU","MK","http://en.wikipedia.org/wiki/Vevčani",
306495,"MK-13",13,"Veles","EU","MK","http://en.wikipedia.org/wiki/Veles",
306496,"MK-14",14,"Vinica","EU","MK","http://en.wikipedia.org/wiki/Vinica",
306497,"MK-15",15,"Vraneštica","EU","MK","http://en.wikipedia.org/wiki/Vraneštica",
306498,"MK-16",16,"Vrapčište","EU","MK","http://en.wikipedia.org/wiki/Vrapčište",
306499,"MK-17",17,"Gazi Baba","EU","MK","http://en.wikipedia.org/wiki/Gazi_Baba",
306500,"MK-18",18,"Gevgelija","EU","MK","http://en.wikipedia.org/wiki/Gevgelija",
306501,"MK-19",19,"Gostivar","EU","MK","http://en.wikipedia.org/wiki/Gostivar",
306502,"MK-20",20,"Gradsko","EU","MK","http://en.wikipedia.org/wiki/Gradsko",
306503,"MK-21",21,"Debar","EU","MK","http://en.wikipedia.org/wiki/Debar",
306504,"MK-22",22,"Debarca","EU","MK","http://en.wikipedia.org/wiki/Debarca",
306505,"MK-23",23,"Delčevo","EU","MK","http://en.wikipedia.org/wiki/Delčevo",
306506,"MK-24",24,"Demir Kapija","EU","MK","http://en.wikipedia.org/wiki/Demir_Kapija",
306507,"MK-25",25,"Demir Hisar","EU","MK","http://en.wikipedia.org/wiki/Demir_Hisar",
306508,"MK-26",26,"Dojran","EU","MK","http://en.wikipedia.org/wiki/Dojran",
306509,"MK-27",27,"Dolneni","EU","MK","http://en.wikipedia.org/wiki/Dolneni",
306510,"MK-28",28,"Drugovo","EU","MK","http://en.wikipedia.org/wiki/Drugovo",
306511,"MK-29",29,"Gjorče Petrov","EU","MK","http://en.wikipedia.org/wiki/Gjorče_Petrov",
306512,"MK-30",30,"Želino","EU","MK","http://en.wikipedia.org/wiki/Želino",
306513,"MK-31",31,"Zajas","EU","MK","http://en.wikipedia.org/wiki/Zajas",
306514,"MK-32",32,"Zelenikovo","EU","MK","http://en.wikipedia.org/wiki/Zelenikovo",
306515,"MK-33",33,"Zrnovci","EU","MK","http://en.wikipedia.org/wiki/Zrnovci",
306516,"MK-34",34,"Ilinden","EU","MK","http://en.wikipedia.org/wiki/Ilinden",
306517,"MK-35",35,"Jegunovce","EU","MK","http://en.wikipedia.org/wiki/Jegunovce",
306518,"MK-36",36,"Kavadarci","EU","MK","http://en.wikipedia.org/wiki/Kavadarci",
306519,"MK-37",37,"Karbinci","EU","MK","http://en.wikipedia.org/wiki/Karbinci",
306520,"MK-38",38,"Karpoš","EU","MK","http://en.wikipedia.org/wiki/Karpoš",
306521,"MK-39",39,"Kisela Voda","EU","MK","http://en.wikipedia.org/wiki/Kisela_Voda",
306522,"MK-40",40,"Kičevo","EU","MK","http://en.wikipedia.org/wiki/Kičevo",
306523,"MK-41",41,"Konče","EU","MK","http://en.wikipedia.org/wiki/Konče",
306524,"MK-42",42,"Kočani","EU","MK","http://en.wikipedia.org/wiki/Kočani",
306525,"MK-43",43,"Kratovo","EU","MK","http://en.wikipedia.org/wiki/Kratovo",
306526,"MK-44",44,"Kriva Palanka","EU","MK","http://en.wikipedia.org/wiki/Kriva_Palanka",
306527,"MK-45",45,"Krivogaštani","EU","MK","http://en.wikipedia.org/wiki/Krivogaštani",
306528,"MK-46",46,"Kruševo","EU","MK","http://en.wikipedia.org/wiki/Kruševo",
306529,"MK-47",47,"Kumanovo","EU","MK","http://en.wikipedia.org/wiki/Kumanovo",
306530,"MK-48",48,"Lipkovo","EU","MK","http://en.wikipedia.org/wiki/Lipkovo",
306531,"MK-49",49,"Lozovo","EU","MK","http://en.wikipedia.org/wiki/Lozovo",
306532,"MK-50",50,"Mavrovo-i-Rostuša","EU","MK","http://en.wikipedia.org/wiki/Mavrovo-i-Rostuša",
306533,"MK-51",51,"Makedonska Kamenica","EU","MK","http://en.wikipedia.org/wiki/Makedonska_Kamenica",
306534,"MK-52",52,"Makedonski Brod","EU","MK","http://en.wikipedia.org/wiki/Makedonski_Brod",
306535,"MK-53",53,"Mogila","EU","MK","http://en.wikipedia.org/wiki/Mogila",
306536,"MK-54",54,"Negotino","EU","MK","http://en.wikipedia.org/wiki/Negotino",
306537,"MK-55",55,"Novaci","EU","MK","http://en.wikipedia.org/wiki/Novaci",
306538,"MK-56",56,"Novo Selo","EU","MK","http://en.wikipedia.org/wiki/Novo_Selo",
306539,"MK-57",57,"Oslomej","EU","MK","http://en.wikipedia.org/wiki/Oslomej",
306540,"MK-58",58,"Ohrid","EU","MK","http://en.wikipedia.org/wiki/Ohrid",
306541,"MK-59",59,"Petrovec","EU","MK","http://en.wikipedia.org/wiki/Petrovec",
306542,"MK-60",60,"Pehčevo","EU","MK","http://en.wikipedia.org/wiki/Pehčevo",
306543,"MK-61",61,"Plasnica","EU","MK","http://en.wikipedia.org/wiki/Plasnica",
306544,"MK-62",62,"Prilep","EU","MK","http://en.wikipedia.org/wiki/Prilep",
306545,"MK-63",63,"Probištip","EU","MK","http://en.wikipedia.org/wiki/Probištip",
306546,"MK-64",64,"Radoviš","EU","MK","http://en.wikipedia.org/wiki/Radoviš",
306547,"MK-65",65,"Rankovce","EU","MK","http://en.wikipedia.org/wiki/Rankovce",
306548,"MK-66",66,"Resen","EU","MK","http://en.wikipedia.org/wiki/Resen",
306549,"MK-67",67,"Rosoman","EU","MK","http://en.wikipedia.org/wiki/Rosoman",
306550,"MK-68",68,"Saraj","EU","MK","http://en.wikipedia.org/wiki/Saraj",
306551,"MK-69",69,"Sveti Nikole","EU","MK","http://en.wikipedia.org/wiki/Sveti_Nikole",
306552,"MK-70",70,"Sopište","EU","MK","http://en.wikipedia.org/wiki/Sopište",
306553,"MK-71",71,"Staro Nagoričane","EU","MK","http://en.wikipedia.org/wiki/Staro_Nagoričane",
306554,"MK-72",72,"Struga","EU","MK","http://en.wikipedia.org/wiki/Struga",
306555,"MK-73",73,"Strumica","EU","MK","http://en.wikipedia.org/wiki/Strumica",
306556,"MK-74",74,"Studeničani","EU","MK","http://en.wikipedia.org/wiki/Studeničani",
306557,"MK-75",75,"Tearce","EU","MK","http://en.wikipedia.org/wiki/Tearce",
306558,"MK-76",76,"Tetovo","EU","MK","http://en.wikipedia.org/wiki/Tetovo",
306559,"MK-77",77,"Centar","EU","MK","http://en.wikipedia.org/wiki/Centar",
306560,"MK-78",78,"Centar Župa","EU","MK","http://en.wikipedia.org/wiki/Centar_Župa",
306561,"MK-79",79,"Čair","EU","MK","http://en.wikipedia.org/wiki/Čair",
306562,"MK-80",80,"Čaška","EU","MK","http://en.wikipedia.org/wiki/Čaška",
306563,"MK-81",81,"Češinovo-Obleševo","EU","MK","http://en.wikipedia.org/wiki/Češinovo-Obleševo",
306564,"MK-82",82,"Čučer Sandevo","EU","MK","http://en.wikipedia.org/wiki/Čučer_Sandevo",
306565,"MK-83",83,"Štip","EU","MK","http://en.wikipedia.org/wiki/Štip",
306566,"MK-84",84,"Šuto Orizari","EU","MK","http://en.wikipedia.org/wiki/Šuto_Orizari",
304655,"MK-U-A","U-A","(unassigned)","EU","MK",,
304656,"ML-1",1,"Kayes","AF","ML","http://en.wikipedia.org/wiki/Kayes",
304657,"ML-2",2,"Koulikoro","AF","ML","http://en.wikipedia.org/wiki/Koulikoro","Xoulikoro"
304658,"ML-3",3,"Sikasso","AF","ML","http://en.wikipedia.org/wiki/Sikasso",
304659,"ML-4",4,"Ségou","AF","ML","http://en.wikipedia.org/wiki/Ségou",
304660,"ML-5",5,"Mopti","AF","ML","http://en.wikipedia.org/wiki/Mopti",
304661,"ML-6",6,"Tombouctou","AF","ML","http://en.wikipedia.org/wiki/Tombouctou",
304662,"ML-7",7,"Gao","AF","ML","http://en.wikipedia.org/wiki/Gao",
304663,"ML-8",8,"Kidal","AF","ML","http://en.wikipedia.org/wiki/Kidal",
304664,"ML-BK0","BK0","Bamako","AF","ML","http://en.wikipedia.org/wiki/Bamako",
304665,"ML-U-A","U-A","(unassigned)","AF","ML",,
304666,"MM-01",01,"Sagaing Division","AS","MM","http://en.wikipedia.org/wiki/Sagaing_Division",
304667,"MM-02",02,"Bago Division","AS","MM","http://en.wikipedia.org/wiki/Bago_Division",
304668,"MM-03",03,"Magway Division","AS","MM","http://en.wikipedia.org/wiki/Magway_Division",
304669,"MM-04",04,"Mandalay Division","AS","MM","http://en.wikipedia.org/wiki/Mandalay_Division",
304670,"MM-05",05,"Tanintharyi Division","AS","MM","http://en.wikipedia.org/wiki/Tanintharyi_Division",
304671,"MM-06",06,"Yangon Division","AS","MM","http://en.wikipedia.org/wiki/Yangon_Division",
304672,"MM-07",07,"Ayeyarwady Division","AS","MM","http://en.wikipedia.org/wiki/Ayeyarwady_Division",
304673,"MM-11",11,"Kachin State","AS","MM","http://en.wikipedia.org/wiki/Kachin_State",
304674,"MM-12",12,"Kayah State","AS","MM","http://en.wikipedia.org/wiki/Kayah_State",
304675,"MM-13",13,"Kayin State","AS","MM","http://en.wikipedia.org/wiki/Kayin_State",
304676,"MM-14",14,"Chin State","AS","MM","http://en.wikipedia.org/wiki/Chin_State",
304677,"MM-15",15,"Mon State","AS","MM","http://en.wikipedia.org/wiki/Mon_State",
304678,"MM-16",16,"Rakhine State","AS","MM","http://en.wikipedia.org/wiki/Rakhine_State",
304679,"MM-17",17,"Shan State","AS","MM","http://en.wikipedia.org/wiki/Shan_State",
304680,"MM-U-A","U-A","(unassigned)","AS","MM",,
304681,"MN-035",035,"Orhon","AS","MN","http://en.wikipedia.org/wiki/Orhon",
304682,"MN-037",037,"Darhan uul","AS","MN","http://en.wikipedia.org/wiki/Darhan_uul",
304683,"MN-039",039,"Hentiy","AS","MN","http://en.wikipedia.org/wiki/Hentiy",
304684,"MN-041",041,"Khövsgöl","AS","MN","http://en.wikipedia.org/wiki/Kh%C3%B6vsg%C3%B6l_Province","Hovsgol, Хөвсгөл"
304685,"MN-043",043,"Khovd","AS","MN","http://en.wikipedia.org/wiki/Hovd","Ховд, Kobdo, Hovd"
304686,"MN-046",046,"Uvs","AS","MN","http://en.wikipedia.org/wiki/Uvs",
304687,"MN-047",047,"Tov","AS","MN","http://en.wikipedia.org/wiki/Tov",
304688,"MN-049",049,"Selenge","AS","MN","http://en.wikipedia.org/wiki/Selenge",
304689,"MN-051",051,"Shbaatar","AS","MN","http://en.wikipedia.org/wiki/Shbaatar",
304690,"MN-053",053,"Ömnögovi","AS","MN","http://en.wikipedia.org/wiki/Omnogovi","Өмнөговь"
304691,"MN-055",055,"Övörkhangai","AS","MN","http://en.wikipedia.org/wiki/Ovorhangay","Өвөрхангай"
304692,"MN-057",057,"Dzavhan","AS","MN","http://en.wikipedia.org/wiki/Dzavhan",
304693,"MN-059",059,"DundgovL","AS","MN","http://en.wikipedia.org/wiki/DundgovL",
304694,"MN-061",061,"Dornod","AS","MN","http://en.wikipedia.org/wiki/Dornod",
304695,"MN-063",063,"Dornogov,","AS","MN","http://en.wikipedia.org/wiki/Dornogov,",
304696,"MN-064",064,"Govi-Smber","AS","MN","http://en.wikipedia.org/wiki/Govi-Smber",
304697,"MN-065",065,"Govi-Altay","AS","MN","http://en.wikipedia.org/wiki/Govi-Altay",
304698,"MN-067",067,"Bulgan","AS","MN","http://en.wikipedia.org/wiki/Bulgan",
304699,"MN-069",069,"Bayanhongor","AS","MN","http://en.wikipedia.org/wiki/Bayanhongor",
304700,"MN-071",071,"Bayan-Olgiy","AS","MN","http://en.wikipedia.org/wiki/Bayan-Olgiy",
304701,"MN-073",073,"Arhangay","AS","MN","http://en.wikipedia.org/wiki/Arhangay",
304702,"MN-1",1,"Ulanbaatar","AS","MN","http://en.wikipedia.org/wiki/Ulanbaatar",
304703,"MN-U-A","U-A","(unassigned)","AS","MN",,
304704,"MO-U-A","U-A","(unassigned)","AS","MO",,
304705,"MP-U-A","U-A","(unassigned)","OC","MP",,
304706,"MQ-U-A","U-A","(unassigned)","NA","MQ",,
304707,"MR-01",01,"Hodh ech Chargui","AF","MR","http://en.wikipedia.org/wiki/Hodh_ech_Chargui",
304708,"MR-02",02,"Hodh el Charbi","AF","MR","http://en.wikipedia.org/wiki/Hodh_el_Charbi",
304709,"MR-03",03,"Assaba","AF","MR","http://en.wikipedia.org/wiki/Assaba",
304710,"MR-04",04,"Gorgol","AF","MR","http://en.wikipedia.org/wiki/Gorgol",
304711,"MR-05",05,"Brakna","AF","MR","http://en.wikipedia.org/wiki/Brakna",
304712,"MR-06",06,"Trarza","AF","MR","http://en.wikipedia.org/wiki/Trarza",
304713,"MR-07",07,"Adrar","AF","MR","http://en.wikipedia.org/wiki/Adrar",
304714,"MR-08",08,"Dakhlet Nouadhibou","AF","MR","http://en.wikipedia.org/wiki/Dakhlet_Nouadhibou",
304715,"MR-09",09,"Tagant","AF","MR","http://en.wikipedia.org/wiki/Tagant",
304716,"MR-10",10,"Guidimaka","AF","MR","http://en.wikipedia.org/wiki/Guidimaka",
304717,"MR-11",11,"Tiris Zemmour","AF","MR","http://en.wikipedia.org/wiki/Tiris_Zemmour",
304718,"MR-12",12,"Inchiri","AF","MR","http://en.wikipedia.org/wiki/Inchiri",
304719,"MR-NKC","NKC","Nouakchott","AF","MR","http://en.wikipedia.org/wiki/Nouakchott",
304720,"MR-U-A","U-A","(unassigned)","AF","MR",,
304721,"MS-U-A","U-A","(unassigned)","NA","MS",,
306798,"MT-01",01,"Attard","EU","MT","http://en.wikipedia.org/wiki/Attard",
306799,"MT-02",02,"Balzan","EU","MT","http://en.wikipedia.org/wiki/Balzan",
306800,"MT-03",03,"Birgu","EU","MT","http://en.wikipedia.org/wiki/Birgu",
306801,"MT-04",04,"Birkirkara","EU","MT","http://en.wikipedia.org/wiki/Birkirkara",
306802,"MT-05",05,"Bir?ebbu?a","EU","MT","http://en.wikipedia.org/wiki/Bir?ebbu?a",
306803,"MT-06",06,"Bormla","EU","MT","http://en.wikipedia.org/wiki/Bormla",
306804,"MT-07",07,"Dingli","EU","MT","http://en.wikipedia.org/wiki/Dingli",
306805,"MT-08",08,"Fgura","EU","MT","http://en.wikipedia.org/wiki/Fgura",
306806,"MT-09",09,"Floriana","EU","MT","http://en.wikipedia.org/wiki/Floriana",
306807,"MT-10",10,"Fontana","EU","MT","http://en.wikipedia.org/wiki/Fontana",
306808,"MT-11",11,"Gudja","EU","MT","http://en.wikipedia.org/wiki/Gudja",
306809,"MT-12",12,"Gzira","EU","MT","http://en.wikipedia.org/wiki/G?ira",
306810,"MT-13",13,"G?ajnsielem","EU","MT","http://en.wikipedia.org/wiki/G?ajnsielem",
306811,"MT-14",14,"G?arb","EU","MT","http://en.wikipedia.org/wiki/G?arb",
306812,"MT-15",15,"G?arg?ur","EU","MT","http://en.wikipedia.org/wiki/G?arg?ur",
306813,"MT-16",16,"G?asri","EU","MT","http://en.wikipedia.org/wiki/G?asri",
306814,"MT-17",17,"G?axaq","EU","MT","http://en.wikipedia.org/wiki/G?axaq",
306815,"MT-18",18,"Hamrun","EU","MT","http://en.wikipedia.org/wiki/Hamrun",
306816,"MT-19",19,"Iklin","EU","MT","http://en.wikipedia.org/wiki/Iklin",
306817,"MT-20",20,"Isla","EU","MT","http://en.wikipedia.org/wiki/Isla",
306818,"MT-21",21,"Kalkara","EU","MT","http://en.wikipedia.org/wiki/Kalkara",
306819,"MT-22",22,"Ker?em","EU","MT","http://en.wikipedia.org/wiki/Ker?em",
306820,"MT-23",23,"Kirkop","EU","MT","http://en.wikipedia.org/wiki/Kirkop",
306821,"MT-24",24,"Lija","EU","MT","http://en.wikipedia.org/wiki/Lija",
306822,"MT-25",25,"Luqa","EU","MT","http://en.wikipedia.org/wiki/Luqa",
306823,"MT-26",26,"Marsa","EU","MT","http://en.wikipedia.org/wiki/Marsa",
306824,"MT-27",27,"Marsaskala","EU","MT","http://en.wikipedia.org/wiki/Marsaskala",
306825,"MT-28",28,"Marsaxlokk","EU","MT","http://en.wikipedia.org/wiki/Marsaxlokk",
306826,"MT-29",29,"Mdina","EU","MT","http://en.wikipedia.org/wiki/Mdina",
306827,"MT-30",30,"Mellie?a","EU","MT","http://en.wikipedia.org/wiki/Mellie?a",
306828,"MT-31",31,"Mgarr","EU","MT","http://en.wikipedia.org/wiki/M?arr",
306829,"MT-32",32,"Mosta","EU","MT","http://en.wikipedia.org/wiki/Mosta",
306830,"MT-33",33,"Mqabba","EU","MT","http://en.wikipedia.org/wiki/Mqabba",
306831,"MT-34",34,"Msida","EU","MT","http://en.wikipedia.org/wiki/Msida",
306832,"MT-35",35,"Mtarfa","EU","MT","http://en.wikipedia.org/wiki/Mtarfa",
306833,"MT-36",36,"Munxar","EU","MT","http://en.wikipedia.org/wiki/Munxar",
306834,"MT-37",37,"Nadur","EU","MT","http://en.wikipedia.org/wiki/Nadur",
306835,"MT-38",38,"Naxxar","EU","MT","http://en.wikipedia.org/wiki/Naxxar",
306836,"MT-39",39,"Paola","EU","MT","http://en.wikipedia.org/wiki/Paola",
306837,"MT-40",40,"Pembroke","EU","MT","http://en.wikipedia.org/wiki/Pembroke",
306838,"MT-41",41,"Pietà","EU","MT","http://en.wikipedia.org/wiki/Pietà",
306839,"MT-42",42,"Qala","EU","MT","http://en.wikipedia.org/wiki/Qala",
306840,"MT-43",43,"Qormi","EU","MT","http://en.wikipedia.org/wiki/Qormi",
306841,"MT-44",44,"Qrendi","EU","MT","http://en.wikipedia.org/wiki/Qrendi",
306842,"MT-45",45,"Rabat Gozo","EU","MT","http://en.wikipedia.org/wiki/Rabat_G?awdex",
306843,"MT-46",46,"Rabat Malta","EU","MT","http://en.wikipedia.org/wiki/Rabat_Malta",
306844,"MT-47",47,"Safi","EU","MT","http://en.wikipedia.org/wiki/Safi",
306845,"MT-48",48,"Saint Julian's","EU","MT","http://en.wikipedia.org/wiki/San_?iljan",
306846,"MT-49",49,"Saint John","EU","MT","http://en.wikipedia.org/wiki/San_?wann",
306847,"MT-50",50,"Saint Lawrence","EU","MT","http://en.wikipedia.org/wiki/San_Lawrenz",
306848,"MT-51",51,"Saint Paul's Bay","EU","MT","http://en.wikipedia.org/wiki/San_Pawl_il-Ba?ar",
306849,"MT-52",52,"Sannat","EU","MT","http://en.wikipedia.org/wiki/Sannat",
306850,"MT-53",53,"Saint Lucia's","EU","MT","http://en.wikipedia.org/wiki/Santa_Lu?ija",
306851,"MT-54",54,"Santa Venera","EU","MT","http://en.wikipedia.org/wiki/Santa_Venera",
306852,"MT-55",55,"Si??iewi","EU","MT","http://en.wikipedia.org/wiki/Si??iewi",
306853,"MT-56",56,"Sliema","EU","MT","http://en.wikipedia.org/wiki/Sliema",
306854,"MT-57",57,"Swieqi","EU","MT","http://en.wikipedia.org/wiki/Swieqi",
306855,"MT-58",58,"Ta' Xbiex","EU","MT","http://en.wikipedia.org/wiki/Ta'_Xbiex",
306856,"MT-59",59,"Tarxien","EU","MT","http://en.wikipedia.org/wiki/Tarxien",
306857,"MT-60",60,"Valletta","EU","MT","http://en.wikipedia.org/wiki/Valletta",
306858,"MT-61",61,"Xag?ra","EU","MT","http://en.wikipedia.org/wiki/Xag?ra",
306859,"MT-62",62,"Xewkija","EU","MT","http://en.wikipedia.org/wiki/Xewkija",
306860,"MT-63",63,"Xg?ajra","EU","MT","http://en.wikipedia.org/wiki/Xg?ajra",
306861,"MT-64",64,"?abbar","EU","MT","http://en.wikipedia.org/wiki/?abbar",
306862,"MT-65",65,"?ebbu? Gozo","EU","MT","http://en.wikipedia.org/wiki/?ebbu?_G?awdex",
306863,"MT-66",66,"?ebbu? Malta","EU","MT","http://en.wikipedia.org/wiki/?ebbu?_Malta",
306864,"MT-67",67,"?ejtun","EU","MT","http://en.wikipedia.org/wiki/?ejtun",
306865,"MT-68",68,"?urrieq","EU","MT","http://en.wikipedia.org/wiki/?urrieq",
304722,"MT-U-A","U-A","(unassigned)","EU","MT",,
304723,"MU-AG","AG","Agalega Islands","AF","MU","http://en.wikipedia.org/wiki/Agalega_Islands",
304724,"MU-BL","BL","Black River","AF","MU","http://en.wikipedia.org/wiki/Black_River",
304725,"MU-BR","BR","Beau Bassin-Rose Hill","AF","MU","http://en.wikipedia.org/wiki/Beau_Bassin-Rose_Hill",
304726,"MU-CC","CC","Cargados Carajos Shoals","AF","MU","http://en.wikipedia.org/wiki/Cargados_Carajos_Shoals",
304727,"MU-CU","CU","Curepipe","AF","MU","http://en.wikipedia.org/wiki/Curepipe",
304728,"MU-FL","FL","Flacq","AF","MU","http://en.wikipedia.org/wiki/Flacq",
