"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","icao_code","iata_code","gps_code","local_code","home_link","wikipedia_link","keywords"
606161,"IR-0234","heliport","Islamic Azad University of Quchan Heliport",37.06685,58.53776,4393,"AS","IR","IR-09","Quchan","no",,,,,,,"OI7UC"
606162,"IR-0235","heliport","Shirvan Combine Cycle Power Plant Heliport",37.33753,58.05079,3852,"AS","IR","IR-28","Devin","no",,,,,,,"OIFIA"
606164,"IR-0236","heliport","Barekat Hospital Heliport",35.72437,51.24715,,"AS","IR","IR-23",,"no",,,,,,,
606165,"IR-0237","heliport","Tehran Air Emergency Heliport",35.53768,51.49819,3330,"AS","IR","IR-23","Tehran","no",,,,,,,
606166,"IR-0238","heliport","Taqi Abad Heliport",35.5796,51.46216,3435,"AS","IR","IR-23","Tehran","no",,,,,,,"OIG5V"
606911,"IR-0239","small_airport","Razi Agricultural Airfield",32.22139,51.90124,5479,"AS","IR","IR-10","Razi","no",,,,,,,
606912,"IR-0240","heliport","Shahid Sahraei Training Heliport",32.43312,52.01684,5116,"AS","IR","IR-10","Gharneh","no",,,,,,,
606913,"IR-0241","heliport","Razi Industrial Park Emergency Heliport",32.21557,51.83159,5489,"AS","IR","IR-10","Razi","no",,,,,,,
606914,"IR-0242","heliport","Qaem Hospital Heliport",29.90911,56.56077,6778,"AS","IR","IR-08","Bardsir","no",,,,,,,
606915,"IR-0243","small_airport","Bardsir Airfield",29.864371,56.578903,6913,"AS","IR","IR-08","Bardsir","no",,,,,,,
606918,"IR-0244","closed","Pishin Airfield",26.07666,61.72825,787,"AS","IR","IR-11","Pishin","no",,,,,,,
606932,"IR-0245","heliport","Saravan Iranmehr Hospital Heliport",27.3634,62.34892,3862,"AS","IR","IR-11","Saravan","no",,,,,,,
606950,"IR-0246","heliport","Imam Ali Hospital Zahedan Heliport",29.44075,60.8521,4672,"AS","IR","IR-11","Zahedan","no",,,,,,,
606951,"IR-0247","heliport","Amir Al Momenin Ali Hospital Heliport",30.98734,61.48689,1578,"AS","IR","IR-11","Zabol","no",,,,,,,
606952,"IR-0248","heliport","Valiasr Military Training Center Heliport",31.0422,61.50755,1581,"AS","IR","IR-11","Zabol","no",,,,,,,
3352,"IR-OI24","small_airport","Gonbad-e Kavus Airport",37.246101,55.095901,107,"AS","IR","IR-27","Gonbad-e Kavus","no",,,,"OI24",,,
317284,"IRU","seaplane_base","Iranamadu Seaplane Base",9.299746,80.448627,102,"AS","LK","LK-4","Iranamadu","no",,"IRU",,,,,
314970,"IS-0001","closed","Suðureyri Airport",66.1318,-23.544,92,"EU","IS","IS-4","Suðureyri","no",,,,,,,"SUY, BISU"
343522,"IS-0002","heliport","Hrauneyjarfoss Heliport",64.20043,-19.25403,1241,"EU","IS","IS-8","Hella","no",,,,,,,
356245,"IS-0003","small_airport","Skaftafell Airport",63.99948,-16.94116,249,"EU","IS","IS-8","Öræfi","no","BISL",,"BISL",,,,
356246,"IS-0004","small_airport","Kárastaða Airport",64.57267,-21.89826,81,"EU","IS","IS-3","Borgarnes","no",,,,"BI03",,,
513707,"IS-0005","small_airport","Heiði - Fisfélag",64.111441,-21.706037,450,"EU","IS","IS-1","Reykjavík","no",,,,"BI43","https://fisflug.is",,
520708,"IS-0006","closed","RAF Kaldadarnes",63.928657,-21.168423,,"EU","IS","IS-8",,"no",,,,,,"https://en.m.wikipedia.org/wiki/RAF_Kaldadarnes",
523904,"IS-0007","closed","Patterson Field",63.958584,-22.539807,,"EU","IS","IS-2",,"no",,,,,"https://reykjanesgeopark.is/destination/patterson-airstrip/",,
30715,"IS-0008","closed","Einholtsmelar Airport",64.24533,-20.299587,289,"EU","IS","IS-8","Einholtsmelar","no",,,,,,,"BIEH"
30718,"IS-0009","closed","Geysir Airport",64.306592,-20.277114,350,"EU","IS","IS-8","Geysir","no",,,,,,,"BIGE, BIGE"
30727,"IS-0010","closed","Hrauneyjarfoss Airport",64.204759,-19.264756,1200,"EU","IS","IS-8","Hrauneyjarfoss","no",,,,,,,"BIHX, BIHX"
30737,"IS-0011","closed","Melanes Airport",65.525829,-22.409813,148,"EU","IS","IS-4","Melanes","no",,,,,,,"BIMN"
42246,"IS-0012","closed","Sauðanes Airport",66.251859,-15.273914,15,"EU","IS","IS-6","Þórshöfn","no",,,,,,"https://en.wikipedia.org/wiki/%C3%9E%C3%B3rsh%C3%B6fn_Airport","THO, Thorshofn, BITH"
308409,"IS-0013","closed","Tálknafjörður Airport",65.676037,-24.006114,115,"EU","IS","IS-4","Tálknafjörður","no",,,,,,,"BITF, BITF"
600786,"IS-0014","small_airport","Möðrudalur",65.384167,-15.904444,1475,"EU","IS","IS-7",,"no",,,,"BI55",,,
601841,"IS-0015","small_airport","Geitamelur Airfield",63.828479,-20.17622,,"EU","IS","IS-8",,"no",,,,,,,
602622,"IS-0016","small_airport","Sauðárflugvöllur",64.842222,-16.036389,2200,"EU","IS","IS-U-A","Sauðár","no","BISA",,,,,,
604251,"IS-0017","closed","Seyðisfjörður Airport",65.291666,-13.850477,,"EU","IS","IS-7","Seyðisfjörður","no",,,,,,,"BISJ, SEJ"
18170,"IS00","small_airport","Jay Schertz Farm Airport",40.84170150756836,-89.27449798583984,780,"NA","US","US-IL","Lowpoint","no",,,"IS00","IS00",,,
18172,"IS02","small_airport","Dietchweiler Airport",40.7784,-87.791702,640,"NA","US","US-IL","Watseka","no",,,"IS02","IS02",,,
18174,"IS08","small_airport","Curless Airport",40.263939,-90.23453,620,"NA","US","US-IL","Astoria","no",,,"IS08","IS08",,,
18175,"IS09","heliport","Glenoaks Medical Center Heliport",41.914434,-88.055665,734,"NA","US","US-IL","Glendale Heights","no",,,"IS09","IS09",,,"UChicago Medicine AdventHealth GlenOaks"
18176,"IS11","heliport","Kenneth Hall Regional Hospital Heliport",38.62369918823242,-90.15679931640625,460,"NA","US","US-IL","East St Louis","no",,,"IS11","IS11",,,
18177,"IS12","heliport","Urso Heliport",41.999698638916016,-88.20539855957031,785,"NA","US","US-IL","Bartlett","no",,,"IS12","IS12",,,
18180,"IS15","small_airport","Vodden Airport",42.032501220703125,-88.90260314941406,850,"NA","US","US-IL","Esmond","no",,,"IS15","IS15",,,
18182,"IS17","heliport","Harvey Police Department Heliport",41.61220169067383,-87.66999816894531,605,"NA","US","US-IL","Harvey","no",,,"IS17","IS17",,,
18184,"IS19","small_airport","Carlson Restricted Landing Area",42.335434,-89.32366,740,"NA","US","US-IL","Pecatonica","no",,,"IS19","IS19",,,
18185,"IS20","heliport","Presence St Joseph Hospital - Elgin Heliport",42.036543,-88.326448,846,"NA","US","US-IL","Elgin","no",,,"IS20","IS20",,,
18186,"IS21","heliport","Community Hospital of Staunton Heliport",39.015253,-89.788787,622,"NA","US","US-IL","Staunton","no",,,"IS21","IS21",,,
18187,"IS22","heliport","County Emerg Svcs/Disaster Agcy Heliport",40.111099243199995,-88.1845016479,725,"NA","US","US-IL","Urbana","no",,,"IS22","IS22",,,
18188,"IS23","seaplane_base","Turner Seaplane Base",42.0099983215332,-88.29109954833984,700,"NA","US","US-IL","South Elgin","no",,,"IS23","IS23",,,
45402,"IS24","small_airport","Harris Airport",39.077778,-89.081667,551,"NA","US","US-IL","Ramsey","no",,,"IS24","IS24",,,
18189,"IS25","heliport","B & L Heliport",41.94139862060547,-87.8594970703125,649,"NA","US","US-IL","Franklin Park","no",,,"IS25","IS25",,,
18190,"IS26","small_airport","Niklaus RLA Restricted Landing Area",40.1833992004,-88.61530303960001,725,"NA","US","US-IL","Farmer City","no",,,"IS26","IS26",,,
18191,"IS27","heliport","Nokomis Community Memorial Park Heliport",38.30139923095703,-89.2936019897461,665,"NA","US","US-IL","Nokomis","no",,,"IS27","IS27",,,
18192,"IS29","heliport","OSF Center For Health - Streator Heliport",41.113372,-88.835163,639,"NA","US","US-IL","Streator","no",,,"IS29","IS29",,,"St Mary's Hospital - Streator"
18193,"IS30","heliport","Franciscan Health - Olympia Fields Heliport",41.523636,-87.709705,718,"NA","US","US-IL","Olympia Fields","no",,,"IS30","IS30",,,"St James Hospital and Health Center"
18194,"IS31","heliport","M G T Channahon Illinois Heliport",41.44889831542969,-88.14399719238281,575,"NA","US","US-IL","Channahon","no",,,"IS31","IS31",,,
18195,"IS33","small_airport","Willhoit Airport",39.04560089111328,-89.8406982421875,614,"NA","US","US-IL","Staunton","no",,,"IS33","IS33",,,
18196,"IS34","small_airport","Piper's Landing Airport",38.70669937133789,-87.6333999633789,425,"NA","US","US-IL","Lawrenceville","no",,,"IS34","IS34",,,
18197,"IS37","small_airport","Stockton Airport",42.32389831542969,-89.9928970336914,970,"NA","US","US-IL","Stockton","no",,,"IS37","IS37",,,
18198,"IS38","heliport","St Joseph Memorial Hospital Heliport",37.765899658203125,-89.32510375976562,405,"NA","US","US-IL","Murphysboro","no",,,"IS38","IS38",,,
18199,"IS39","heliport","Central Dupage Hospital Heliport",41.872529,-88.157964,734,"NA","US","US-IL","Winfield","no",,,"IS39","IS39",,,
18201,"IS41","small_airport","Vogen Restricted Landing Area",41.460899353027344,-88.59200286865234,740,"NA","US","US-IL","Newark","no",,,"IS41","IS41",,,
18202,"IS42","heliport","Lindstrom Heliport",40.6239013671875,-89.37310028076172,705,"NA","US","US-IL","Morton","no",,,"IS42","IS42",,,
18203,"IS43","small_airport","Riggins Farms Airport",39.869998931884766,-88.07499694824219,699,"NA","US","US-IL","Villa Glove","no",,,"IS43","IS43",,,
18204,"IS44","heliport","Illini Community Hospital Heliport",39.6072998046875,-90.81400299072266,740,"NA","US","US-IL","Pittsfield","no",,,"IS44","IS44",,,
18205,"IS45","small_airport","Mast Field",39.97669982910156,-91.33399963378906,738,"NA","US","US-IL","Quincy","no",,,"IS45","IS45",,,
18206,"IS46","heliport","CGH Medical Center Heliport",41.802856,-89.697154,727,"NA","US","US-IL","Sterling","no",,,"IS46","IS46",,,
18207,"IS47","small_airport","Willis Airport",42.030601501464844,-88.70179748535156,856,"NA","US","US-IL","Sycamore","no",,,"IS47","IS47",,,
18208,"IS48","heliport","Il State Police District 22 Heliport",37.271400451699996,-89.1647033691,335,"NA","US","US-IL","Ullin","no",,,"IS48","IS48",,,
18209,"IS49","heliport","Illinois Valley Community Hospital Heliport",41.329200744628906,-89.12370300292969,600,"NA","US","US-IL","Peru","no",,,"IS49","IS49",,,
18210,"IS50","heliport","Rend Lake Conservancy District Heliport",38.082000732421875,-88.91699981689453,450,"NA","US","US-IL","Benton","no",,,"IS50","IS50",,,
18211,"IS51","small_airport","Schilson Field",40.45140075683594,-91.20379638671875,705,"NA","US","US-IL","Carthage","no",,,"IS51","IS51",,,
18213,"IS54","small_airport","Mc Christy Airport",39.6431007385,-89.14450073239999,630,"NA","US","US-IL","Stonington","no",,,"IS54","IS54",,,
18214,"IS55","small_airport","Morton Airport",40.59090042114258,-90.94239807128906,705,"NA","US","US-IL","La Harpe","no",,,"IS55","IS55",,,
18215,"IS56","small_airport","Herren Airport",40.08810043334961,-90.8853988647461,654,"NA","US","US-IL","Timewell","no",,,"IS56","IS56",,,
18216,"IS57","small_airport","Wind Rose Farm Airport",42.1796989440918,-88.63279724121094,815,"NA","US","US-IL","Marengo","no",,,"IS57","IS57",,,
18217,"IS58","heliport","Pecatonica Fire Protection District Heliport",42.30720138549805,-89.36250305175781,774,"NA","US","US-IL","Pecatonica","no",,,"IS58","IS58",,,
18218,"IS59","small_airport","Rotstein Airport",42.1338996887207,-88.92420196533203,760,"NA","US","US-IL","Kirkland","no",,,"IS59","IS59",,,
18220,"IS62","small_airport","John D Rennick Airport",40.8672981262207,-89.4531021118164,450,"NA","US","US-IL","Spring Bay","no",,,"IS62","IS62",,,
18223,"IS65","small_airport","Woodlake Landing Airport",41.63840103149414,-88.64450073242188,677,"NA","US","US-IL","Sandwich","no",,,"IS65","IS65",,,
18224,"IS66","small_airport","Rhea Restricted Landing Area",40.59230041503906,-91.20149993896484,684,"NA","US","US-IL","Pontoosuc","no",,,"IS66","IS66",,,
18225,"IS67","heliport","Perry Memorial Hospital Heliport",41.367801666259766,-89.45680236816406,735,"NA","US","US-IL","Princeton","no",,,"IS67","IS67",,,
18226,"IS69","small_airport","Kloker Airport",39.91889953613281,-90.51100158691406,440,"NA","US","US-IL","Meredosia","no",,,"IS69","IS69",,,
18227,"IS71","small_airport","Koch Airport",42.45918,-89.199442,800,"NA","US","US-IL","Durand","no",,,"IS71","IS71",,,"Shirland"
18228,"IS73","small_airport","Woodley Aerial Spray Airport",41.532501220703125,-89.70189666748047,635,"NA","US","US-IL","New Bedford","no",,,"IS73","IS73",,,
18229,"IS74","heliport","Caterpillar Aurora Heliport",41.71699905395508,-88.35919952392578,660,"NA","US","US-IL","Montgomery","no",,,"IS74","IS74",,,
18230,"IS76","heliport","Sycamore Fire Department Heliport",41.996700286865234,-88.693603515625,825,"NA","US","US-IL","Sycamore","no",,,"IS76","IS76",,,
18232,"IS78","small_airport","Early-Merkel Field",42.36605,-89.235067,794,"NA","US","US-IL","Pecatonica","no",,,"IS78","IS78",,,
18233,"IS79","seaplane_base","Jackson Seaplane Base",42.236698150634766,-88.35230255126953,890,"NA","US","US-IL","Crystal Lake","no",,,"IS79","IS79",,,
18234,"IS80","small_airport","Uncle Chuck's Airport",41.917801,-88.789299,880,"NA","US","US-IL","DeKalb","no",,,"IS80","IS80",,,
18235,"IS81","heliport","Alsip Fire Department Heliport",41.674912,-87.750444,623,"NA","US","US-IL","Alsip","no",,,"IS81","IS81",,,
18237,"IS83","small_airport","Untied Acres Airport",42.227500915527344,-88.76719665527344,800,"NA","US","US-IL","Belvidere","no",,,"IS83","IS83",,,
18239,"IS86","small_airport","Hendrix Airport",41.04169845581055,-88.19170379638672,656,"NA","US","US-IL","Buckingham","no",,,"IS86","IS86",,,
18240,"IS88","small_airport","Melody Field",40.14860153198242,-87.69450378417969,660,"NA","US","US-IL","Danville","no",,,"IS88","IS88",,,
18241,"IS89","heliport","Iroquois Memorial Hospital Heliport",40.7661018372,-87.73139953610001,677,"NA","US","US-IL","Watseka","no",,,"IS89","IS89",,,
18242,"IS90","heliport","Honey Lake Heliport",42.19860076904297,-88.11900329589844,860,"NA","US","US-IL","Lake Zurick","no",,,"IS90","IS90",,,
18243,"IS92","heliport","Olivers Heliport",42.099434,-88.369212,895,"NA","US","US-IL","Gilberts","no",,,"IS92","IS92",,,
18244,"IS93","small_airport","Sue Rock International Airport",42.443144,-89.504288,950,"NA","US","US-IL","Rock City","no",,,"IS93","IS93",,,
18245,"IS94","small_airport","Johnson Airport",41.60559844970703,-88.66120147705078,667,"NA","US","US-IL","Sandwich","no",,,"IS94","IS94",,,
18247,"IS96","heliport","Carle Hospital Heliport",40.11700058,-88.21499634,879,"NA","US","US-IL","Urbana","no",,,"IS96","IS96",,,
18248,"IS97","heliport","Trinity Medical Center Heliport",41.468101501464844,-90.53079986572266,570,"NA","US","US-IL","Moline","no",,,"IS97","IS97",,,
18250,"IS99","heliport","Ware-Wolf Lake Heliport",37.50749969482422,-89.43890380859375,350,"NA","US","US-IL","Wolf Lake","no",,,"IS99","IS99",,,
46181,"IT-0001","small_airport","Il Falco Airfield",45.269254,7.950733,768,"EU","IT","IT-21","Mazzè (TO)","no",,,,"TOMAZ","http://www.aviosuperficieilfalco.it/",,"Aviosuperficie Il Falco, Aviosuperficie Prati Nuovi, Prati Nuovi"
46546,"IT-0002","closed","Senigallia Nord Airfield",43.738267,13.183208,39,"EU","IT","IT-57","Senigallia (AN)","no",,,,,,,"ANSEN"
46547,"IT-0003","small_airport","San Sepolcro Airfield",43.55916,12.155903,1050,"EU","IT","IT-52","San Sepolcro (AR)","no","LIQF",,"LIQF","AR01",,"https://it.wikipedia.org/wiki/Aviosuperficie_San_Sepolcro","Aviosuperficie Palazzolo Avio, Aviosuperficie San Sepolcro, Palazzolo Avio"
298337,"IT-0004","small_airport","Eremo della Giubiliana Airfield",36.861287,14.627008,1401,"EU","IT","IT-82","Ragusa","no",,,,"RGGIU","https://www.eremodellagiubiliana.it/ragusa-hotel-5-stelle-lusso/avio-superficie","http://it.wikipedia.org/wiki/Aviosuperficie_Giubiliana","RG03, Aviosuperficie Eremo della Giubiliana"
298689,"IT-0005","small_airport","Aviosuperficie Bovarella",37.792694,12.845078,656,"EU","IT","IT-82","Salemi","no",,,,"TPBOV","http://www.avioclubsalemi.it/","http://it.wikipedia.org/wiki/Aviosuperficie_Bovarella",
298691,"IT-0006","small_airport","Valbelice Airfield",37.674242,12.774611,541,"EU","IT","IT-82","Castelvetrano (TP)","no",,,,"TPCVE",,,"Campo di Volo Valbelice"
298693,"IT-0007","closed","Campo di Volo Assoro",37.56181,14.496374,237,"EU","IT","IT-82","Assoro","no",,,,,,,
298696,"IT-0008","small_airport","Campo di Volo AvioClub Centro Sicilia",37.450962,13.923111,,"EU","IT","IT-82","Serra di Falco (CL)","no",,,,"CLSDF",,,"Walter,Serradifalco"
298698,"IT-0009","small_airport","Avioclub Ereo Airfield",37.19222,14.613297,1483,"EU","IT","IT-82","Grammichele (CT)","no",,,,"CT07",,,"CTGMM, Campo di Volo Avioclub Ereo"
298700,"IT-0010","small_airport","Calatabiano (Aviosuperficie Angelo D'Arrigo)",37.799561,15.22775,197,"EU","IT","IT-82","Calatabiano (CT)","no","LICN",,"LICN","CTFFD","http://www.triavio.eu",,"CT05, Etnavolo, Fiumefreddo di Sicilia"
298702,"IT-0011","closed","Aviosuperficie Avioclub Paternò",37.553356,14.884435,377,"EU","IT","IT-82","Paternò","no",,,,,,,"Paterno'"
298704,"IT-0012","small_airport","Rinaura Airfield",37.028647,15.243509,40,"EU","IT","IT-82","Rinaura (SR)","no",,,,"SRSIR","https://avioclubsiracusa.com/",,"SR01, Aviosuperficie Rinaura, Avio Club Siracusa.SIR0"
298706,"IT-0013","small_airport","Aviosuperficie Minotaurus e Medusa",38.049105,14.541306,13,"EU","IT","IT-82","Caronia","no",,,,"MECAR",,"http://it.wikipedia.org/wiki/Aviosuperficie_Minotaurus_e_Medusa",
298708,"IT-0014","small_airport","Oasi dei Re Airfield",36.722558,14.774708,128,"EU","IT","IT-82","Marina di Modica (RG)","no",,,,"RGMDM","http://www.flymodica.it/",,"Aviosuperficie Oasi dei Re, Marina di Modica"
298711,"IT-0015","small_airport","Aviosuperficie Ramacca",37.390652,14.620249,524,"EU","IT","IT-82","Ramacca","no",,,,"CTRAM",,,"Ramacca Margherito"
298713,"IT-0016","small_airport","Aviosuperficie Sorvoliamo",37.0084558926,14.5951116085,722,"EU","IT","IT-82","Comiso","no",,,,,,"http://it.wikipedia.org/wiki/Aviosuperficie_Sorvoliamo",
298718,"IT-0017","small_airport","Aviosuperficie Terranova",37.576624,12.944491,9,"EU","IT","IT-82","Menfi","no",,,,"AGMEN",,,
298721,"IT-0018","small_airport","Campo di Volo Capo d'Orlando",38.126421,14.707904,16,"EU","IT","IT-82","Capo d'Orlando (ME)","no",,,,"MECOR",,,
298723,"IT-0019","small_airport","Campo di Volo Aidone (cugno)",37.432392,14.61525,450,"EU","IT","IT-82","Aidone","no",,,,,"http://www.quiaidone.it/aquiledeglierei/",,
298726,"IT-0020","small_airport","Camemi Airfield",37.263261,14.626579,361,"EU","IT","IT-82","Mineo (CT)","no",,,,"CTMIN","http://www.camemi.it/",,"Campo di Volo Camemi"
298729,"IT-0021","small_airport","Elpifly Airfield",36.810908,14.544772,220,"EU","IT","IT-82","Santa Croce Camerina (RG)","no",,,,,,,"Campo di Volo Elpifly"
298732,"IT-0022","small_airport","Campo di Volo Marano",37.386467,14.143471,400,"EU","IT","IT-82","Pietraperzia (EN)","no",,,,"ENPIE",,,"Marano"
298735,"IT-0023","closed","Campo di Volo ""Il Cherubino""",37.59441,14.880252,720,"EU","IT","IT-82","Santa Maria di Licodia","no",,,,,,,"CTLIC, CTLIC"
298738,"IT-0024","closed","Campo di Volo Pachino Fly Dream",36.726571,15.033717,23,"EU","IT","IT-82","Pachino (SR)","no",,,,,"http://www.pachinoflydream.com/",,"SRPCH"
298742,"IT-0025","small_airport","Albatros Airfield",37.972478,13.77335,,"EU","IT","IT-82","Termini Imerese (PA)","no",,,,"PATER","http://www.voloclubalbatros.com/",,"Campo di Volo Albatros"
298746,"IT-0026","closed","Campo di Volo Ali Val di Neto",39.184793,17.107129,32,"EU","IT","IT-78","Bucchi (KR)","no",,,,,,,"KRBUC"
298748,"IT-0027","small_airport","Ali Calabria Airfield",38.619653,15.955976,1870,"EU","IT","IT-78","Rombiolo (VV)","no",,,,"VVROM",,,"Aviosuperficie Ali Calabria"
298750,"IT-0028","closed","Cosenza Airfield",39.525868,16.230087,180,"EU","IT","IT-78","Bisignano (CS)","no",,,,,,,"Aviosuperficie Cosenza"
298753,"IT-0029","small_airport","Franca Airfield",39.189488,16.671496,4393,"EU","IT","IT-78","Cotronei (KR)","no",,,,"KRCOT",,,"Aviosuperficie Franca"
298755,"IT-0030","small_airport","Scalea Airport",39.776188,15.811343,20,"EU","IT","IT-78","Scalea (CS)","no","LICK",,"LICK","CS08","http://www.aeroportoscalea.com","https://it.wikipedia.org/wiki/Aeroporto_di_Scalea",
298758,"IT-0031","closed","Dragons Fly Airfield",39.738536,16.457015,16,"EU","IT","IT-78","Sibari (CS)","no",,,,,,,"Campo di Volo Dragons Fly, CSSIB"
298761,"IT-0032","small_airport","Il Grifo Airfield",38.637255,15.94775,630,"EU","IT","IT-78","Drapia (VV)","no",,,,"VVZUN","http://www.aeroclubilgrifo.it",,"Campo di Volo Il Grifo"
308290,"IT-0033","heliport","Castel Gandolfo Heliport",41.732928,12.658055,,"EU","IT","IT-62","Castel Gandolfo","no",,,,,,,
308668,"IT-0034","small_airport","Giancarlo Filippi Airfield",44.414367,7.811279,1411,"EU","IT","IT-21","Mondovì (CN)","no",,,,"CN13","http://www.gruppoaeromodellisticomonregalese.it/chi_siamo.htm",,"Aviosuperficie Giancarlo Filippi"
308671,"IT-0035","small_airport","Ivrea Montalto Dora Airfield",45.487546,7.84323,810,"EU","IT","IT-21","Montalto Dora (TO)","no",,,,"TO10","http://www.voloalto.altervista.org/",,"Aviosuperficie Ivrea Montalto Dora"
324597,"IT-0036","closed","Cassibile Airfield",36.981791,15.239755,58,"EU","IT","IT-82","Syracuse","no",,,,,,"https://en.wikipedia.org/wiki/Cassibile_Airfield",
308673,"IT-0037","small_airport","Merlo Romano Airfield",44.834433,7.363565,1000,"EU","IT","IT-21","Garzigliana (TO)","no",,,,"TOGAR",,,"Aviosuperficie Merlo Romano"
308674,"IT-0038","small_airport","Aviosuperficie Acqui Terme",44.677488,8.50124,430,"EU","IT","IT-21","Acqui Terme (AL)","no",,,,"ALACQ","http://www.albatrospara.it/associazione/base.php","https://it.wikipedia.org/wiki/Aviosuperficie_Acqui_Terme",
308675,"IT-0039","small_airport","Meggiana Altiport",45.746092,8.040702,5344,"EU","IT","IT-21","Piode (VC)","no",,,,"VCMEG","http://www.marc-ingegno.it/index.php?option=com_content&view=article&id=47&Itemid=92&lang=it",,"Altiporto di Meggiana, Aviosuperficie di Meggiana"
308676,"IT-0040","small_airport","Marc Ingegno Airfield",45.778056,8.268611,1411,"EU","IT","IT-21","Varallo (VC)","no",,,,"VCVAR","http://www.marc-ingegno.it/index.php?option=com_content&view=article&id=71&Itemid=91&lang=it",,"Aviosuperficie Marc Ingegno"
308677,"IT-0041","small_airport","Angiale Airfield",44.833611,7.530556,843,"EU","IT","IT-21","Vigone (TO)","no",,,,,,,
308678,"IT-0042","small_airport","Astigiana Airfield",44.888806,8.354867,469,"EU","IT","IT-21","Castello di Annone (AT)","no",,,,"ATCAS","http://www.scuolavolopegasus.com/dove-siamo",,
308679,"IT-0043","small_airport","Boglietto Airfield",44.758611,8.183056,610,"EU","IT","IT-21","Costigliole d'Asti (AT)","no",,,,"ATBOG","http://www.aviosuperficieboglietto.it/",,"Aviosuperficie Boglietto"
308680,"IT-0044","small_airport","Beltrutta Airfield",44.496506,7.722974,1174,"EU","IT","IT-21","Pezzolo Valle Uzzone (CN)","no",,,,"CN04",,,"Campo di Volo Beltrutta"
308681,"IT-0045","small_airport","Cascina Colombare Airfield",45.49611,8.52527,558,"EU","IT","IT-21","Casaleggio Novara (NO)","no",,,,"NOCAS",,,"Aviosuperficie Cascina Colombare, Aviosuperficie Casaleggio"
308682,"IT-0046","closed","Cascina Grecia Airfield",45.353622,7.792997,354,"EU","IT","IT-21","Cuceglio (TO)","no",,,,,,,
308683,"IT-0047","small_airport","Cascina Valentino Airfield",44.69544,7.40242,280,"EU","IT","IT-21","Envie (CN)","no",,,,"CNENV","http://www.aeromedia.it/envie.html",,"Aviosuperficie Cascina Valentino"
308684,"IT-0048","small_airport","Castelnuovo Don Bosco Airfield",45.024444,7.966389,730,"EU","IT","IT-21","Castelnuovo Don Bosco (AT)","no",,,"LILF","AT06","http://www.aviocastelnuovo.it/",,"ICP, Aviosuperficie Castelnuovo Don Bosco"
308685,"IT-0049","small_airport","Chavez-Marini Airfield",46.134167,8.306333,922,"EU","IT","IT-21","Masera (VB)","no",,,,"VBMAS",,,"VB01, Aviosuperficie Chavez-Marini"
308686,"IT-0050","small_airport","Cossato Airfield",45.531909,8.201143,804,"EU","IT","IT-21","Cossato (BI)","no",,,,,,,
308687,"IT-0051","small_airport","Cumiana Airfield",44.939043,7.428925,984,"EU","IT","IT-21","Cumiana (TO)","no",,,,"TOCUM",,,"Aviosuperficie Cumiana, Sky Dream Center"
308688,"IT-0052","small_airport","Aviosuperficie Francavilla Bisio",44.729868,8.730075,525,"EU","IT","IT-21","Francavilla Bisio (AL)","no",,,,"ALFVB",,,
308689,"IT-0053","small_airport","Gattinara Airfield",45.604341,8.324461,922,"EU","IT","IT-21","Gattinara (VC)","no",,,,"VCGAT",,,"Aviosuperficie Gattinara"
308690,"IT-0054","small_airport","Il Picchio Airfield",45.708725,8.595706,699,"EU","IT","IT-21","Borgo Ticino (NO)","no",,,,"NO01","https://www.aviosuperficieilpicchio.it",,"Aviosuperficie Il Picchio"
308691,"IT-0055","small_airport","Pegasus 2000 Airfield",45.311672,7.665153,1312,"EU","IT","IT-21","Busano (TO)","no",,,,"TOBUS","http://www.scuolavolopegasus.com/dove-siamo",,"Aviosuperficie Pegasus 2000"
308692,"IT-0056","small_airport","Alpi Marittime Airfield",44.391111,7.725556,1457,"EU","IT","IT-21","Pianfei (CN)","no",,,,"CNPIA","http://www.alpimarittime.net/dove",,"Aviosuperficie Alpi Marittime"
308693,"IT-0057","small_airport","Aviosuperficie Piovera",44.935833,8.749333,312,"EU","IT","IT-21","Piovera (AL)","no",,,,"ALASS",,,"Centro ULM Alessandria"
308694,"IT-0058","small_airport","Prealpi-Musinè Airfield",45.124499,7.521442,1106,"EU","IT","IT-21","Pianezza (TO)","no",,,,"TOPIA","http://www.scuolavolopegasus.com/dove-siamo",,"GAP, Aviosuperficie Prealpi-Musinè"
308695,"IT-0059","small_airport","Città di Tortona Airfield",44.938436,8.865881,315,"EU","IT","IT-21","Tortona (AL)","no",,,,"ALTRT",,,"Aviosuperficie Città di Tortona"
308696,"IT-0060","closed","Aviosuperficie Valentino",44.437222,7.660556,1457,"EU","IT","IT-21","Castelletto Stura (CN)","no",,,,,,,"Valentino"
314853,"IT-0061","heliport","Capitalia Heliport",41.824691,12.381729,116,"EU","IT","IT-62","Rome","no","LIAD",,"LIAD",,,,
308698,"IT-0062","small_airport","Bosio Guido Airfield",44.434208,7.632153,1500,"EU","IT","IT-21","Castelletto Stura (CN)","no",,,,"CN05","https://sites.google.com/view/aviosuperficiebosioguido",,"Aviosuperficie Bosio Guido, Campo di Volo Bosio Guido, Aviosuperficie Castelletto Stura, Campo Volo Castelletto Stura, CN05"
